id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL103_L_1978_03_041_01_1_PF_01","1978-03-12","France;Assemblée Nationale;Ve République;Élections législatives","Élections législatives de 1978, Loir-et-Cher - 41, circonscription n°01 : profession de foi de Pierre Sudreau au tour 1","législatives","1","EL103","41","Loir-et-Cher","41 - Loir-et-Cher","1","https://ia801709.us.archive.org/1/items/EL103_L_1978_03_041_01_1_PF_01/EL103_L_1978_03_041_01_1_PF_01_000.jpg;https://ia801709.us.archive.org/1/items/EL103_L_1978_03_041_01_1_PF_01/EL103_L_1978_03_041_01_1_PF_01_001.jpg","https://ia801709.us.archive.org/1/items/EL103_L_1978_03_041_01_1_PF_01/EL103_L_1978_03_041_01_1_PF_01.pdf","https://ia801709.us.archive.org/1/items/EL103_L_1978_03_041_01_1_PF_01/EL103_L_1978_03_041_01_1_PF_01_djvu.txt","Sudreau","Pierre","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller régional","député sortant","non mentionné","déporté;résistant","aucun parti politique","non mentionné","oui","Moreau","Robert","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général;maire","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","oui"
"EL103_L_1978_03_041_01_1_PF_02","1978-03-12","France;Élections législatives;Ve République;Assemblée Nationale","Élections législatives de 1978, Loir-et-Cher - 41, circonscription n°01 : profession de foi de Alain Rannou au tour 1","législatives","1","EL103","41","Loir-et-Cher","41 - Loir-et-Cher","1","https://ia801803.us.archive.org/35/items/EL103_L_1978_03_041_01_1_PF_02/EL103_L_1978_03_041_01_1_PF_02_000.jpg;https://ia801803.us.archive.org/35/items/EL103_L_1978_03_041_01_1_PF_02/EL103_L_1978_03_041_01_1_PF_02_001.jpg","https://ia801803.us.archive.org/35/items/EL103_L_1978_03_041_01_1_PF_02/EL103_L_1978_03_041_01_1_PF_02.pdf","https://ia801803.us.archive.org/35/items/EL103_L_1978_03_041_01_1_PF_02/EL103_L_1978_03_041_01_1_PF_02_djvu.txt","Rannou","Alain","homme","32","32","entre 30 et 39 ans","chimiste","non mentionné","non mentionné","politique","non mentionné","Parti socialiste","non mentionné","non","Denis","Yves","homme","40","40","entre 40 et 49 ans","professeur agrégé histoire","non mentionné","non mentionné","politique","non mentionné","Parti socialiste","non mentionné","non"
"EL103_L_1978_03_041_01_1_PF_03","1978-03-12","Assemblée Nationale;Élections législatives;France;Ve République","Élections législatives de 1978, Loir-et-Cher - 41, circonscription n°01 : profession de foi de Pierre Sabourin au tour 1","législatives","1","EL103","41","Loir-et-Cher","41 - Loir-et-Cher","1","https://ia801800.us.archive.org/9/items/EL103_L_1978_03_041_01_1_PF_03/EL103_L_1978_03_041_01_1_PF_03_000.jpg;https://ia801800.us.archive.org/9/items/EL103_L_1978_03_041_01_1_PF_03/EL103_L_1978_03_041_01_1_PF_03_001.jpg","https://ia801800.us.archive.org/9/items/EL103_L_1978_03_041_01_1_PF_03/EL103_L_1978_03_041_01_1_PF_03.pdf","https://ia801800.us.archive.org/9/items/EL103_L_1978_03_041_01_1_PF_03/EL103_L_1978_03_041_01_1_PF_03_djvu.txt","Sabourin","Pierre","homme","34","34","entre 30 et 39 ans","instituteur","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","Union et changement","non","Chaussard","Josiane","femme","34","34","entre 30 et 39 ans","ouvrière","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","Union et changement","non"
"EL103_L_1978_03_041_01_1_PF_04","1978-03-12","Assemblée Nationale;Ve République;Élections législatives;France","Élections législatives de 1978, Loir-et-Cher - 41, circonscription n°01 : profession de foi de Ludovic Szotowski au tour 1","législatives","1","EL103","41","Loir-et-Cher","41 - Loir-et-Cher","1","https://ia601800.us.archive.org/30/items/EL103_L_1978_03_041_01_1_PF_04/EL103_L_1978_03_041_01_1_PF_04_000.jpg;https://ia601800.us.archive.org/30/items/EL103_L_1978_03_041_01_1_PF_04/EL103_L_1978_03_041_01_1_PF_04_001.jpg","https://ia601800.us.archive.org/30/items/EL103_L_1978_03_041_01_1_PF_04/EL103_L_1978_03_041_01_1_PF_04.pdf","https://ia601800.us.archive.org/30/items/EL103_L_1978_03_041_01_1_PF_04/EL103_L_1978_03_041_01_1_PF_04_djvu.txt","Szotowski","Ludovic","homme","25","25","entre 20 et 29 ans","employé Sécurité sociale","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non","Hauchère","François","homme","29","29","entre 20 et 29 ans","instituteur","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non"
"EL103_L_1978_03_041_01_1_PF_05","1978-03-12","Élections législatives;Ve République;Assemblée Nationale;France","Élections législatives de 1978, Loir-et-Cher - 41, circonscription n°01 : profession de foi de Lionel Martin au tour 1","législatives","1","EL103","41","Loir-et-Cher","41 - Loir-et-Cher","1","https://ia801804.us.archive.org/28/items/EL103_L_1978_03_041_01_1_PF_05/EL103_L_1978_03_041_01_1_PF_05_000.jpg;https://ia801804.us.archive.org/28/items/EL103_L_1978_03_041_01_1_PF_05/EL103_L_1978_03_041_01_1_PF_05_001.jpg","https://ia801804.us.archive.org/28/items/EL103_L_1978_03_041_01_1_PF_05/EL103_L_1978_03_041_01_1_PF_05.pdf","https://ia801804.us.archive.org/28/items/EL103_L_1978_03_041_01_1_PF_05/EL103_L_1978_03_041_01_1_PF_05_djvu.txt","Martin","Lionel","homme","31","31","entre 30 et 39 ans","employé PTT","non mentionné","non mentionné","syndicat","non mentionné","Ligue communiste révolutionnaire","non mentionné","non","Labesse","Georges","homme","25","25","entre 20 et 29 ans","instituteur","non mentionné","non mentionné","syndicat","non mentionné","Ligue communiste révolutionnaire","non mentionné","non"
"EL103_L_1978_03_041_01_1_PF_06","1978-03-12","France;Élections législatives;Ve République;Assemblée Nationale","Élections législatives de 1978, Loir-et-Cher - 41, circonscription n°01 : profession de foi de Yves Elbory au tour 1","législatives","1","EL103","41","Loir-et-Cher","41 - Loir-et-Cher","1","https://ia601807.us.archive.org/8/items/EL103_L_1978_03_041_01_1_PF_06/EL103_L_1978_03_041_01_1_PF_06_000.jpg;https://ia601807.us.archive.org/8/items/EL103_L_1978_03_041_01_1_PF_06/EL103_L_1978_03_041_01_1_PF_06_001.jpg","https://ia601807.us.archive.org/8/items/EL103_L_1978_03_041_01_1_PF_06/EL103_L_1978_03_041_01_1_PF_06.pdf","https://ia601807.us.archive.org/8/items/EL103_L_1978_03_041_01_1_PF_06/EL103_L_1978_03_041_01_1_PF_06_djvu.txt","Elbory","Yves","homme","non mentionné","non mentionné","non mentionné","ouvrier GDF","non mentionné","non mentionné","femmes","non mentionné","Parti socialiste unifié;Groupement de recherche et d'action non violence","Front autogestionnaire","non","Mardon","Jacques","homme","non mentionné","non mentionné","non mentionné","moniteur agricole","non mentionné","non mentionné","femmes","non mentionné","Parti socialiste unifié;Groupement de recherche et d'action non violence","Front autogestionnaire","non"
"EL103_L_1978_03_041_02_1_PF_01","1978-03-12","Assemblée Nationale;Élections législatives;Ve République;France","Élections législatives de 1978, Loir-et-Cher - 41, circonscription n°02 : profession de foi de Roger Correze au tour 1","législatives","1","EL103","41","Loir-et-Cher","41 - Loir-et-Cher","2","https://ia601009.us.archive.org/3/items/EL103_L_1978_03_041_02_1_PF_01/EL103_L_1978_03_041_02_1_PF_01_000.jpg;https://ia601009.us.archive.org/3/items/EL103_L_1978_03_041_02_1_PF_01/EL103_L_1978_03_041_02_1_PF_01_001.jpg","https://ia601009.us.archive.org/3/items/EL103_L_1978_03_041_02_1_PF_01/EL103_L_1978_03_041_02_1_PF_01.pdf","https://ia601009.us.archive.org/3/items/EL103_L_1978_03_041_02_1_PF_01/EL103_L_1978_03_041_02_1_PF_01_djvu.txt","Correze","Roger","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union de la majorité","non","Girard","Michel","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union de la majorité","non"
"EL103_L_1978_03_041_02_1_PF_02","1978-03-12","Ve République;Assemblée Nationale;Élections législatives;France","Élections législatives de 1978, Loir-et-Cher - 41, circonscription n°02 : profession de foi de Jeanny Lorgeoux au tour 1","législatives","1","EL103","41","Loir-et-Cher","41 - Loir-et-Cher","2","https://ia600800.us.archive.org/6/items/EL103_L_1978_03_041_02_1_PF_02/EL103_L_1978_03_041_02_1_PF_02_000.jpg;https://ia600800.us.archive.org/6/items/EL103_L_1978_03_041_02_1_PF_02/EL103_L_1978_03_041_02_1_PF_02_001.jpg","https://ia600800.us.archive.org/6/items/EL103_L_1978_03_041_02_1_PF_02/EL103_L_1978_03_041_02_1_PF_02.pdf","https://ia600800.us.archive.org/6/items/EL103_L_1978_03_041_02_1_PF_02/EL103_L_1978_03_041_02_1_PF_02_djvu.txt","Lorgeoux","Jeanny","homme","non mentionné","non mentionné","non mentionné","secrétaire général entreprise","conseiller municipal","non mentionné","non mentionné","non mentionné","Parti socialiste","non mentionné","non","Jaloux","Alain","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire-adjoint","non mentionné","non mentionné","non mentionné","Parti socialiste","non mentionné","non"
"EL103_L_1978_03_041_02_1_PF_03","1978-03-12","France;Assemblée Nationale;Élections législatives;Ve République","Élections législatives de 1978, Loir-et-Cher - 41, circonscription n°02 : profession de foi de Jacqueline Delanoue au tour 1","législatives","1","EL103","41","Loir-et-Cher","41 - Loir-et-Cher","2","https://ia601502.us.archive.org/7/items/EL103_L_1978_03_041_02_1_PF_03/EL103_L_1978_03_041_02_1_PF_03_000.jpg;https://ia601502.us.archive.org/7/items/EL103_L_1978_03_041_02_1_PF_03/EL103_L_1978_03_041_02_1_PF_03_001.jpg","https://ia601502.us.archive.org/7/items/EL103_L_1978_03_041_02_1_PF_03/EL103_L_1978_03_041_02_1_PF_03.pdf","https://ia601502.us.archive.org/7/items/EL103_L_1978_03_041_02_1_PF_03/EL103_L_1978_03_041_02_1_PF_03_djvu.txt","Delanoue","Jacqueline","femme","25","25","entre 20 et 29 ans","infirmière","non mentionné","non mentionné","politique","non mentionné","Parti communiste français","non mentionné","non","Boursin","André","homme","non mentionné","non mentionné","non mentionné","agriculteur","maire","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non"
"EL103_L_1978_03_041_02_1_PF_04","1978-03-12","Élections législatives;Assemblée Nationale;France;Ve République","Élections législatives de 1978, Loir-et-Cher - 41, circonscription n°02 : profession de foi de Claude Bedu au tour 1","législatives","1","EL103","41","Loir-et-Cher","41 - Loir-et-Cher","2","https://ia601800.us.archive.org/34/items/EL103_L_1978_03_041_02_1_PF_04/EL103_L_1978_03_041_02_1_PF_04_000.jpg;https://ia601800.us.archive.org/34/items/EL103_L_1978_03_041_02_1_PF_04/EL103_L_1978_03_041_02_1_PF_04_001.jpg","https://ia601800.us.archive.org/34/items/EL103_L_1978_03_041_02_1_PF_04/EL103_L_1978_03_041_02_1_PF_04.pdf","https://ia601800.us.archive.org/34/items/EL103_L_1978_03_041_02_1_PF_04/EL103_L_1978_03_041_02_1_PF_04_djvu.txt","Bedu","Claude","homme","27","27","entre 20 et 29 ans","employé banque","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non","Chantefort","Elisabeth","femme","27","27","entre 20 et 29 ans","surveillante externat","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non"
"EL103_L_1978_03_041_03_1_PF_01","1978-03-12","France;Ve République;Élections législatives;Assemblée Nationale","Élections législatives de 1978, Loir-et-Cher - 41, circonscription n°03 : profession de foi de Jeanny Desanlis au tour 1","législatives","1","EL103","41","Loir-et-Cher","41 - Loir-et-Cher","3","https://ia601803.us.archive.org/0/items/EL103_L_1978_03_041_03_1_PF_01/EL103_L_1978_03_041_03_1_PF_01_000.jpg;https://ia601803.us.archive.org/0/items/EL103_L_1978_03_041_03_1_PF_01/EL103_L_1978_03_041_03_1_PF_01_001.jpg","https://ia601803.us.archive.org/0/items/EL103_L_1978_03_041_03_1_PF_01/EL103_L_1978_03_041_03_1_PF_01.pdf","https://ia601803.us.archive.org/0/items/EL103_L_1978_03_041_03_1_PF_01/EL103_L_1978_03_041_03_1_PF_01_djvu.txt","Desanlis","Jeanny","homme","non mentionné","non mentionné","non mentionné","docteur-vétérinaire","adjoint au maire;conseiller général","député sortant","non mentionné","non mentionné","Centre des démocrates sociaux","non mentionné","non","Peltier","Bernard","homme","non mentionné","non mentionné","non mentionné","agriculteur","maire","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL103_L_1978_03_041_03_1_PF_02","1978-03-12","Élections législatives;France;Assemblée Nationale;Ve République","Élections législatives de 1978, Loir-et-Cher - 41, circonscription n°03 : profession de foi de Robert Girond au tour 1","législatives","1","EL103","41","Loir-et-Cher","41 - Loir-et-Cher","3","https://ia801806.us.archive.org/11/items/EL103_L_1978_03_041_03_1_PF_02/EL103_L_1978_03_041_03_1_PF_02_000.jpg;https://ia801806.us.archive.org/11/items/EL103_L_1978_03_041_03_1_PF_02/EL103_L_1978_03_041_03_1_PF_02_001.jpg","https://ia801806.us.archive.org/11/items/EL103_L_1978_03_041_03_1_PF_02/EL103_L_1978_03_041_03_1_PF_02.pdf","https://ia801806.us.archive.org/11/items/EL103_L_1978_03_041_03_1_PF_02/EL103_L_1978_03_041_03_1_PF_02_djvu.txt","Girond","Robert","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général","non mentionné","non mentionné","non mentionné","Parti socialiste","non mentionné","non","Corbin","Patrice","homme","32","32","entre 30 et 39 ans","administrateur civil","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste","non mentionné","non"
"EL103_L_1978_03_041_03_1_PF_03","1978-03-12","Ve République;Assemblée Nationale;Élections législatives;France","Élections législatives de 1978, Loir-et-Cher - 41, circonscription n°03 : profession de foi de Bernard Hemme au tour 1","législatives","1","EL103","41","Loir-et-Cher","41 - Loir-et-Cher","3","https://ia802806.us.archive.org/12/items/EL103_L_1978_03_041_03_1_PF_03/EL103_L_1978_03_041_03_1_PF_03_000.jpg;https://ia802806.us.archive.org/12/items/EL103_L_1978_03_041_03_1_PF_03/EL103_L_1978_03_041_03_1_PF_03_001.jpg","https://ia802806.us.archive.org/12/items/EL103_L_1978_03_041_03_1_PF_03/EL103_L_1978_03_041_03_1_PF_03.pdf","https://ia802806.us.archive.org/12/items/EL103_L_1978_03_041_03_1_PF_03/EL103_L_1978_03_041_03_1_PF_03_djvu.txt","Hemme","Bernard","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non","Girard","Pierre","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non"
"EL103_L_1978_03_041_03_1_PF_04","1978-03-12","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1978, Loir-et-Cher - 41, circonscription n°03 : profession de foi de Nicole Lheron au tour 1","législatives","1","EL103","41","Loir-et-Cher","41 - Loir-et-Cher","3","https://ia600801.us.archive.org/2/items/EL103_L_1978_03_041_03_1_PF_04/EL103_L_1978_03_041_03_1_PF_04_000.jpg;https://ia600801.us.archive.org/2/items/EL103_L_1978_03_041_03_1_PF_04/EL103_L_1978_03_041_03_1_PF_04_001.jpg","https://ia600801.us.archive.org/2/items/EL103_L_1978_03_041_03_1_PF_04/EL103_L_1978_03_041_03_1_PF_04.pdf","https://ia600801.us.archive.org/2/items/EL103_L_1978_03_041_03_1_PF_04/EL103_L_1978_03_041_03_1_PF_04_djvu.txt","Lheron","Nicole","femme","33","33","entre 30 et 39 ans","professeur","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non","Dezelu","Christian","homme","23","23","entre 20 et 29 ans","électricien SNCF","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non"
"EL103_L_1978_03_041_03_1_PF_05","1978-03-12","Ve République;Assemblée Nationale;France;Élections législatives","Élections législatives de 1978, Loir-et-Cher - 41, circonscription n°03 : profession de foi de Roland Deniau au tour 1","législatives","1","EL103","41","Loir-et-Cher","41 - Loir-et-Cher","3","https://ia601303.us.archive.org/9/items/EL103_L_1978_03_041_03_1_PF_05/EL103_L_1978_03_041_03_1_PF_05_000.jpg;https://ia601303.us.archive.org/9/items/EL103_L_1978_03_041_03_1_PF_05/EL103_L_1978_03_041_03_1_PF_05_001.jpg","https://ia601303.us.archive.org/9/items/EL103_L_1978_03_041_03_1_PF_05/EL103_L_1978_03_041_03_1_PF_05.pdf","https://ia601303.us.archive.org/9/items/EL103_L_1978_03_041_03_1_PF_05/EL103_L_1978_03_041_03_1_PF_05_djvu.txt","Deniau","Roland","homme","non mentionné","non mentionné","non mentionné","agent EDF","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste unifié;Groupement de recherche et d'action non violence","Front autogestionnaire","non","Plot","Marie-Antoinette","femme","non mentionné","non mentionné","non mentionné","professeur","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Front autogestionnaire","non"
