id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL174_L_1988_06_022_01_1_PF_04","1988-06-05","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1988, Côtes-du-Nord - 22, circonscription n°01 : profession de foi de Edouard Quemper au tour 1","législatives","1","EL174","22","Côtes-du-Nord","22 - Côtes-d'Armor (Côtes-du-Nord)","1","https://ia801809.us.archive.org/6/items/EL174_L_1988_06_022_01_1_PF_04/EL174_L_1988_06_022_01_1_PF_04_000.jpg;https://ia801809.us.archive.org/6/items/EL174_L_1988_06_022_01_1_PF_04/EL174_L_1988_06_022_01_1_PF_04_001.jpg","https://ia801809.us.archive.org/6/items/EL174_L_1988_06_022_01_1_PF_04/EL174_L_1988_06_022_01_1_PF_04.pdf","https://ia801809.us.archive.org/6/items/EL174_L_1988_06_022_01_1_PF_04/EL174_L_1988_06_022_01_1_PF_04_djvu.txt","Quemper","Edouard","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire-adjoint","non mentionné","non mentionné","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non","Derian","Jean","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général;maire","non mentionné","non mentionné","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non"
"EL174_L_1988_06_022_01_1_PF_05","1988-06-05","Ve République;Élections législatives;France;Assemblée Nationale","Élections législatives de 1988, Côtes-du-Nord - 22, circonscription n°01 : profession de foi de Jean-Pierre Morin au tour 1","législatives","1","EL174","22","Côtes-du-Nord","22 - Côtes-d'Armor (Côtes-du-Nord)","1","https://ia601801.us.archive.org/12/items/EL174_L_1988_06_022_01_1_PF_05/EL174_L_1988_06_022_01_1_PF_05_000.jpg;https://ia601801.us.archive.org/12/items/EL174_L_1988_06_022_01_1_PF_05/EL174_L_1988_06_022_01_1_PF_05_001.jpg","https://ia601801.us.archive.org/12/items/EL174_L_1988_06_022_01_1_PF_05/EL174_L_1988_06_022_01_1_PF_05.pdf","https://ia601801.us.archive.org/12/items/EL174_L_1988_06_022_01_1_PF_05/EL174_L_1988_06_022_01_1_PF_05_djvu.txt","Morin","Jean-Pierre","homme","non mentionné","non mentionné","non mentionné","avocat","conseiller municipal","non mentionné","non mentionné","non mentionné","Rassemblement pour la République;Union pour la démocratie française;Centre national des indépendants et paysans;non inscrits","non mentionné","non","Marteil","Louis","homme","non mentionné","non mentionné","non mentionné","agent commercial","maire","non mentionné","politique;sports et loisirs","non mentionné","Rassemblement pour la République;Union pour la démocratie française;Centre national des indépendants et paysans;non inscrits","non mentionné","oui"
"EL174_L_1988_06_022_02_1_PF_01","1988-06-05","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1988, Côtes-du-Nord - 22, circonscription n°02 : profession de foi de Christiane Nennot au tour 1","législatives","1","EL174","22","Côtes-du-Nord","22 - Côtes-d'Armor (Côtes-du-Nord)","2","https://ia801805.us.archive.org/22/items/EL174_L_1988_06_022_02_1_PF_01/EL174_L_1988_06_022_02_1_PF_01_000.jpg;https://ia801805.us.archive.org/22/items/EL174_L_1988_06_022_02_1_PF_01/EL174_L_1988_06_022_02_1_PF_01_001.jpg","https://ia801805.us.archive.org/22/items/EL174_L_1988_06_022_02_1_PF_01/EL174_L_1988_06_022_02_1_PF_01.pdf","https://ia801805.us.archive.org/22/items/EL174_L_1988_06_022_02_1_PF_01/EL174_L_1988_06_022_02_1_PF_01_djvu.txt","Nennot","Christiane","femme","non mentionné","non mentionné","non mentionné","directrice école","conseiller municipal","non mentionné","non mentionné","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non","Boulard","Roselyne","femme","non mentionné","non mentionné","non mentionné","infirmière libérale","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non"
"EL174_L_1988_06_022_02_1_PF_02","1988-06-05","Élections législatives;Ve République;France;Assemblée Nationale","Élections législatives de 1988, Côtes-du-Nord - 22, circonscription n°02 : profession de foi de Charles Josselin au tour 1","législatives","1","EL174","22","Côtes-du-Nord","22 - Côtes-d'Armor (Côtes-du-Nord)","2","https://ia801805.us.archive.org/30/items/EL174_L_1988_06_022_02_1_PF_02/EL174_L_1988_06_022_02_1_PF_02_000.jpg;https://ia801805.us.archive.org/30/items/EL174_L_1988_06_022_02_1_PF_02/EL174_L_1988_06_022_02_1_PF_02_001.jpg","https://ia801805.us.archive.org/30/items/EL174_L_1988_06_022_02_1_PF_02/EL174_L_1988_06_022_02_1_PF_02.pdf","https://ia801805.us.archive.org/30/items/EL174_L_1988_06_022_02_1_PF_02/EL174_L_1988_06_022_02_1_PF_02_djvu.txt","Josselin","Charles","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","ministre;député sortant","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non","Gaubert","Jean","homme","non mentionné","non mentionné","non mentionné","agriculteur","conseiller régional;maire","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non"
"EL174_L_1988_06_022_02_1_PF_03","1988-06-05","Assemblée Nationale;Élections législatives;France;Ve République","Élections législatives de 1988, Côtes-du-Nord - 22, circonscription n°02 : profession de foi de Michel Bellis au tour 1","législatives","1","EL174","22","Côtes-du-Nord","22 - Côtes-d'Armor (Côtes-du-Nord)","2","https://ia801807.us.archive.org/30/items/EL174_L_1988_06_022_02_1_PF_03/EL174_L_1988_06_022_02_1_PF_03_000.jpg;https://ia801807.us.archive.org/30/items/EL174_L_1988_06_022_02_1_PF_03/EL174_L_1988_06_022_02_1_PF_03_001.jpg","https://ia801807.us.archive.org/30/items/EL174_L_1988_06_022_02_1_PF_03/EL174_L_1988_06_022_02_1_PF_03.pdf","https://ia801807.us.archive.org/30/items/EL174_L_1988_06_022_02_1_PF_03/EL174_L_1988_06_022_02_1_PF_03_djvu.txt","Bellis","Michel","homme","non mentionné","non mentionné","non mentionné","directeur export","non mentionné","non mentionné","non mentionné","non mentionné","centre droit","non mentionné","non","Rouxel","Christian","homme","non mentionné","non mentionné","non mentionné","marin-pêcheur","non mentionné","non mentionné","non mentionné","non mentionné","centre droit","non mentionné","non"
"EL174_L_1988_06_022_02_1_PF_04","1988-06-05","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1988, Côtes-du-Nord - 22, circonscription n°02 : profession de foi de Charles du Boishamon au tour 1","législatives","1","EL174","22","Côtes-du-Nord","22 - Côtes-d'Armor (Côtes-du-Nord)","2","https://ia803403.us.archive.org/4/items/EL174_L_1988_06_022_02_1_PF_04/EL174_L_1988_06_022_02_1_PF_04_000.jpg;https://ia803403.us.archive.org/4/items/EL174_L_1988_06_022_02_1_PF_04/EL174_L_1988_06_022_02_1_PF_04_001.jpg","https://ia803403.us.archive.org/4/items/EL174_L_1988_06_022_02_1_PF_04/EL174_L_1988_06_022_02_1_PF_04.pdf","https://ia803403.us.archive.org/4/items/EL174_L_1988_06_022_02_1_PF_04/EL174_L_1988_06_022_02_1_PF_04_djvu.txt","Boishamon","Charles du","homme","non mentionné","non mentionné","non mentionné","agriculteur","non mentionné","non mentionné","non mentionné","retraité","Front national","Liste d'entente populaire et nationale","non","Guillou","Jeanne","femme","non mentionné","non mentionné","non mentionné","inspectrice honoraire enseignement public","non mentionné","non mentionné","non mentionné","non mentionné","Front national","Liste d'entente populaire et nationale","oui"
"EL174_L_1988_06_022_02_1_PF_05","1988-06-05","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1988, Côtes-du-Nord - 22, circonscription n°02 : profession de foi de René Benoit au tour 1","législatives","1","EL174","22","Côtes-du-Nord","22 - Côtes-d'Armor (Côtes-du-Nord)","2","https://ia601800.us.archive.org/7/items/EL174_L_1988_06_022_02_1_PF_05/EL174_L_1988_06_022_02_1_PF_05_000.jpg;https://ia601800.us.archive.org/7/items/EL174_L_1988_06_022_02_1_PF_05/EL174_L_1988_06_022_02_1_PF_05_001.jpg","https://ia601800.us.archive.org/7/items/EL174_L_1988_06_022_02_1_PF_05/EL174_L_1988_06_022_02_1_PF_05.pdf","https://ia601800.us.archive.org/7/items/EL174_L_1988_06_022_02_1_PF_05/EL174_L_1988_06_022_02_1_PF_05_djvu.txt","Benoit","René","homme","51","51","entre 50 et 59 ans","professeur éducation physique","maire;conseiller général","conseiller municipal;député sortant","santé;politique","non mentionné","Rassemblement pour la République;Union pour la démocratie française","Union du rassemblement et du centre","non","Betaux","Guy","homme","48","48","entre 40 et 49 ans","exploitant agricole","conseiller municipal","non mentionné","non mentionné","non mentionné","Rassemblement pour la République;Union pour la démocratie française","Union du rassemblement et du centre","non"
"EL174_L_1988_06_022_03_1_PF_01","1988-06-05","France;Assemblée Nationale;Ve République;Élections législatives","Élections législatives de 1988, Côtes-du-Nord - 22, circonscription n°03 : profession de foi de Moïse Rouget au tour 1","législatives","1","EL174","22","Côtes-du-Nord","22 - Côtes-d'Armor (Côtes-du-Nord)","3","https://ia801804.us.archive.org/7/items/EL174_L_1988_06_022_03_1_PF_01/EL174_L_1988_06_022_03_1_PF_01_000.jpg;https://ia801804.us.archive.org/7/items/EL174_L_1988_06_022_03_1_PF_01/EL174_L_1988_06_022_03_1_PF_01_001.jpg","https://ia801804.us.archive.org/7/items/EL174_L_1988_06_022_03_1_PF_01/EL174_L_1988_06_022_03_1_PF_01.pdf","https://ia801804.us.archive.org/7/items/EL174_L_1988_06_022_03_1_PF_01/EL174_L_1988_06_022_03_1_PF_01_djvu.txt","Rouget","Moïse","homme","1930","58","entre 50 et 59 ans","non mentionné","maire","conseiller municipal","école;syndicat","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non","Ollivier","Louis","homme","1929","59","entre 50 et 59 ans","agriculteur-éleveur","maire-adjoint","conseiller municipal","non mentionné","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non"
"EL174_L_1988_06_022_03_1_PF_02","1988-06-05","Élections législatives;France;Ve République;Assemblée Nationale","Élections législatives de 1988, Côtes-du-Nord - 22, circonscription n°03 : profession de foi de Didier Chouat au tour 1","législatives","1","EL174","22","Côtes-du-Nord","22 - Côtes-d'Armor (Côtes-du-Nord)","3","https://ia801809.us.archive.org/9/items/EL174_L_1988_06_022_03_1_PF_02/EL174_L_1988_06_022_03_1_PF_02_000.jpg;https://ia801809.us.archive.org/9/items/EL174_L_1988_06_022_03_1_PF_02/EL174_L_1988_06_022_03_1_PF_02_001.jpg;https://ia801809.us.archive.org/9/items/EL174_L_1988_06_022_03_1_PF_02/EL174_L_1988_06_022_03_1_PF_02_002.jpg;https://ia801809.us.archive.org/9/items/EL174_L_1988_06_022_03_1_PF_02/EL174_L_1988_06_022_03_1_PF_02_003.jpg","https://ia801809.us.archive.org/9/items/EL174_L_1988_06_022_03_1_PF_02/EL174_L_1988_06_022_03_1_PF_02.pdf","https://ia801809.us.archive.org/9/items/EL174_L_1988_06_022_03_1_PF_02/EL174_L_1988_06_022_03_1_PF_02_djvu.txt","Chouat","Didier","homme","43","43","entre 40 et 49 ans","enseignant","conseiller municipal;conseiller général","député sortant","non mentionné","non mentionné","non mentionné","non mentionné","non","Lebreton","Claudy","homme","40","40","entre 40 et 49 ans","kinésithérapeute","maire","non mentionné","local;syndicat","non mentionné","non mentionné","non mentionné","non"
"EL174_L_1988_06_022_03_1_PF_03","1988-06-05","Élections législatives;Ve République;France;Assemblée Nationale","Élections législatives de 1988, Côtes-du-Nord - 22, circonscription n°03 : profession de foi de Jean Lescalier au tour 1","législatives","1","EL174","22","Côtes-du-Nord","22 - Côtes-d'Armor (Côtes-du-Nord)","3","https://ia803401.us.archive.org/10/items/EL174_L_1988_06_022_03_1_PF_03/EL174_L_1988_06_022_03_1_PF_03_000.jpg;https://ia803401.us.archive.org/10/items/EL174_L_1988_06_022_03_1_PF_03/EL174_L_1988_06_022_03_1_PF_03_001.jpg","https://ia803401.us.archive.org/10/items/EL174_L_1988_06_022_03_1_PF_03/EL174_L_1988_06_022_03_1_PF_03.pdf","https://ia803401.us.archive.org/10/items/EL174_L_1988_06_022_03_1_PF_03/EL174_L_1988_06_022_03_1_PF_03_djvu.txt","Lescalier","Jean","homme","non mentionné","non mentionné","non mentionné","officier Armée de terre","non mentionné","non mentionné","non mentionné","non mentionné","Front national","Liste d'entente populaire et nationale","oui","Lanay","Pierre-Marie","homme","non mentionné","non mentionné","non mentionné","agriculteur","non mentionné","non mentionné","non mentionné","non mentionné","Front national","Liste d'entente populaire et nationale","non"
"EL174_L_1988_06_022_03_1_PF_04","1988-06-05","France;Ve République;Assemblée Nationale;Élections législatives","Élections législatives de 1988, Côtes-du-Nord - 22, circonscription n°03 : profession de foi de Sébastien Couëpel au tour 1","législatives","1","EL174","22","Côtes-du-Nord","22 - Côtes-d'Armor (Côtes-du-Nord)","3","https://ia601807.us.archive.org/19/items/EL174_L_1988_06_022_03_1_PF_04/EL174_L_1988_06_022_03_1_PF_04_000.jpg;https://ia601807.us.archive.org/19/items/EL174_L_1988_06_022_03_1_PF_04/EL174_L_1988_06_022_03_1_PF_04_001.jpg","https://ia601807.us.archive.org/19/items/EL174_L_1988_06_022_03_1_PF_04/EL174_L_1988_06_022_03_1_PF_04.pdf","https://ia601807.us.archive.org/19/items/EL174_L_1988_06_022_03_1_PF_04/EL174_L_1988_06_022_03_1_PF_04_djvu.txt","Couëpel","Sébastien","homme","non mentionné","non mentionné","non mentionné","agriculteur","maire;conseiller général","député sortant","non mentionné","non mentionné","Rassemblement pour la République;Union pour la démocratie française","Union du rassemblement et du centre","non","Pasco","Pierre","homme","non mentionné","non mentionné","non mentionné","artisan","adjoint au maire","non mentionné","non mentionné","retraité","Rassemblement pour la République;Union pour la démocratie française","Union du rassemblement et du centre","non"
"EL174_L_1988_06_022_04_1_PF_01","1988-06-05","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1988, Côtes-du-Nord - 22, circonscription n°04 : profession de foi de Félix Leyzour au tour 1","législatives","1","EL174","22","Côtes-du-Nord","22 - Côtes-d'Armor (Côtes-du-Nord)","4","https://ia801803.us.archive.org/34/items/EL174_L_1988_06_022_04_1_PF_01/EL174_L_1988_06_022_04_1_PF_01_000.jpg;https://ia801803.us.archive.org/34/items/EL174_L_1988_06_022_04_1_PF_01/EL174_L_1988_06_022_04_1_PF_01_001.jpg","https://ia801803.us.archive.org/34/items/EL174_L_1988_06_022_04_1_PF_01/EL174_L_1988_06_022_04_1_PF_01.pdf","https://ia801803.us.archive.org/34/items/EL174_L_1988_06_022_04_1_PF_01/EL174_L_1988_06_022_04_1_PF_01_djvu.txt","Leyzour","Félix","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général;conseiller régional","non mentionné","non mentionné","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non","Le Verge","Christian","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non"
"EL174_L_1988_06_022_04_1_PF_02","1988-06-05","France;Élections législatives;Ve République;Assemblée Nationale","Élections législatives de 1988, Côtes-du-Nord - 22, circonscription n°04 : profession de foi de Maurice Briand au tour 1","législatives","1","EL174","22","Côtes-du-Nord","22 - Côtes-d'Armor (Côtes-du-Nord)","4","https://ia601808.us.archive.org/20/items/EL174_L_1988_06_022_04_1_PF_02/EL174_L_1988_06_022_04_1_PF_02_000.jpg;https://ia601808.us.archive.org/20/items/EL174_L_1988_06_022_04_1_PF_02/EL174_L_1988_06_022_04_1_PF_02_001.jpg","https://ia601808.us.archive.org/20/items/EL174_L_1988_06_022_04_1_PF_02/EL174_L_1988_06_022_04_1_PF_02.pdf","https://ia601808.us.archive.org/20/items/EL174_L_1988_06_022_04_1_PF_02/EL174_L_1988_06_022_04_1_PF_02_djvu.txt","Briand","Maurice","homme","39","39","entre 30 et 39 ans","avocat","maire;conseiller régional","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non","Quilliou","René","homme","49","49","entre 40 et 49 ans","agriculteur","maire","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non"
