id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL065_L_1973_03_003_04_1_PF_04","1973-03-04","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1973, Allier - 03, circonscription n°04 : profession de foi de André Pruneyre au tour 1","législatives","1","EL065","03","Allier","03 - Allier","4","https://ia801805.us.archive.org/9/items/EL065_L_1973_03_003_04_1_PF_04/EL065_L_1973_03_003_04_1_PF_04_000.jpg;https://ia801805.us.archive.org/9/items/EL065_L_1973_03_003_04_1_PF_04/EL065_L_1973_03_003_04_1_PF_04_001.jpg","https://ia801805.us.archive.org/9/items/EL065_L_1973_03_003_04_1_PF_04/EL065_L_1973_03_003_04_1_PF_04.pdf","https://ia801805.us.archive.org/9/items/EL065_L_1973_03_003_04_1_PF_04/EL065_L_1973_03_003_04_1_PF_04_djvu.txt","Pruneyre","André","homme","non mentionné","non mentionné","non mentionné","docteur en médecine","non mentionné","maire","non mentionné","non mentionné","Parti socialiste;Radicaux de gauche","Union de la gauche socialiste et démocrate","non","Préteux","Jean","homme","non mentionné","non mentionné","non mentionné","artisan","non mentionné","non mentionné","politique","non mentionné","Parti socialiste;Radicaux de gauche","Union de la gauche socialiste et démocrate","non"
"EL065_L_1973_03_004_01_1_PF_01","1973-03-04","Assemblée Nationale;Ve République;Élections législatives;France","Élections législatives de 1973, Alpes-de-Haute-Provence - 04, circonscription n°01 : profession de foi de Raymond Philippe au tour 1","législatives","1","EL065","04","Alpes-de-Haute-Provence","04 - Alpes-de-Haute-Provence (Basses-Alpes)","1","https://ia800902.us.archive.org/28/items/EL065_L_1973_03_004_01_1_PF_01/EL065_L_1973_03_004_01_1_PF_01_000.jpg;https://ia800902.us.archive.org/28/items/EL065_L_1973_03_004_01_1_PF_01/EL065_L_1973_03_004_01_1_PF_01_001.jpg","https://ia800902.us.archive.org/28/items/EL065_L_1973_03_004_01_1_PF_01/EL065_L_1973_03_004_01_1_PF_01.pdf","https://ia800902.us.archive.org/28/items/EL065_L_1973_03_004_01_1_PF_01/EL065_L_1973_03_004_01_1_PF_01_djvu.txt","Philippe","Raymond","homme","non mentionné","non mentionné","non mentionné","ouvrier produits chimiques","maire;conseiller général","non mentionné","politique","non mentionné","Parti communiste français","Union populaire et victoire du programme commun","non","Gerardin","Jean","homme","non mentionné","non mentionné","non mentionné","médecin spécialiste","conseiller municipal","non mentionné","non mentionné","non mentionné","Parti communiste français","Union populaire et victoire du programme commun","non"
"EL065_L_1973_03_004_01_1_PF_02","1973-03-04","Ve République;Assemblée Nationale;France;Élections législatives","Élections législatives de 1973, Alpes-de-Haute-Provence - 04, circonscription n°01 : profession de foi de Henri Savornin au tour 1","législatives","1","EL065","04","Alpes-de-Haute-Provence","04 - Alpes-de-Haute-Provence (Basses-Alpes)","1","https://ia801801.us.archive.org/13/items/EL065_L_1973_03_004_01_1_PF_02/EL065_L_1973_03_004_01_1_PF_02_000.jpg;https://ia801801.us.archive.org/13/items/EL065_L_1973_03_004_01_1_PF_02/EL065_L_1973_03_004_01_1_PF_02_001.jpg","https://ia801801.us.archive.org/13/items/EL065_L_1973_03_004_01_1_PF_02/EL065_L_1973_03_004_01_1_PF_02.pdf","https://ia801801.us.archive.org/13/items/EL065_L_1973_03_004_01_1_PF_02/EL065_L_1973_03_004_01_1_PF_02_djvu.txt","Savornin","Henri","homme","43","43","entre 40 et 49 ans","non mentionné","maire;conseiller général","non mentionné","socio-caritatif;professionnel","non mentionné","Union des républicains de progrès","non mentionné","oui","Rolland","Charles","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller municipal;conseiller général","non mentionné","non mentionné","non mentionné","Union des républicains de progrès","non mentionné","non"
"EL065_L_1973_03_004_01_1_PF_03","1973-03-04","Élections législatives;Ve République;Assemblée Nationale;France","Élections législatives de 1973, Alpes-de-Haute-Provence - 04, circonscription n°01 : profession de foi de Alain Mouton dit Granat Rutter au tour 1","législatives","1","EL065","04","Alpes-de-Haute-Provence","04 - Alpes-de-Haute-Provence (Basses-Alpes)","1","https://ia601003.us.archive.org/20/items/EL065_L_1973_03_004_01_1_PF_03/EL065_L_1973_03_004_01_1_PF_03_000.jpg;https://ia601003.us.archive.org/20/items/EL065_L_1973_03_004_01_1_PF_03/EL065_L_1973_03_004_01_1_PF_03_001.jpg","https://ia601003.us.archive.org/20/items/EL065_L_1973_03_004_01_1_PF_03/EL065_L_1973_03_004_01_1_PF_03.pdf","https://ia601003.us.archive.org/20/items/EL065_L_1973_03_004_01_1_PF_03/EL065_L_1973_03_004_01_1_PF_03_djvu.txt","Mouton dit Granat Rutter","Alain","homme","non mentionné","non mentionné","non mentionné","chef de service banque","non mentionné","non mentionné","non mentionné","non mentionné","Mouvement réformateur","Changement dans le calme","non","Metral","Marguerite","femme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller municipal","non mentionné","non mentionné","non mentionné","Mouvement réformateur","Changement dans le calme","non"
"EL065_L_1973_03_004_01_1_PF_04","1973-03-04","Élections législatives;Ve République;Assemblée Nationale;France","Élections législatives de 1973, Alpes-de-Haute-Provence - 04, circonscription n°01 : profession de foi de Marcel Massot au tour 1","législatives","1","EL065","04","Alpes-de-Haute-Provence","04 - Alpes-de-Haute-Provence (Basses-Alpes)","1","https://ia601607.us.archive.org/16/items/EL065_L_1973_03_004_01_1_PF_04/EL065_L_1973_03_004_01_1_PF_04_000.jpg;https://ia601607.us.archive.org/16/items/EL065_L_1973_03_004_01_1_PF_04/EL065_L_1973_03_004_01_1_PF_04_001.jpg","https://ia601607.us.archive.org/16/items/EL065_L_1973_03_004_01_1_PF_04/EL065_L_1973_03_004_01_1_PF_04.pdf","https://ia601607.us.archive.org/16/items/EL065_L_1973_03_004_01_1_PF_04/EL065_L_1973_03_004_01_1_PF_04_djvu.txt","Massot","Marcel","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général","député sortant","non mentionné","non mentionné","Parti socialiste;Mouvement de la gauche radicale","Union de la gauche socialiste et démocrate","oui","Pietri","Simon","homme","non mentionné","non mentionné","non mentionné","chirurgien","non mentionné","non mentionné","non mentionné","rapatrié","Parti socialiste;Mouvement de la gauche radicale","Union de la gauche socialiste et démocrate","oui"
"EL065_L_1973_03_004_02_1_PF_01","1973-03-04","Assemblée Nationale;Élections législatives;Ve République;France","Élections législatives de 1973, Alpes-de-Haute-Provence - 04, circonscription n°02 : profession de foi de Pierre Girardot au tour 1","législatives","1","EL065","04","Alpes-de-Haute-Provence","04 - Alpes-de-Haute-Provence (Basses-Alpes)","2","https://ia800201.us.archive.org/16/items/EL065_L_1973_03_004_02_1_PF_01/EL065_L_1973_03_004_02_1_PF_01_000.jpg;https://ia800201.us.archive.org/16/items/EL065_L_1973_03_004_02_1_PF_01/EL065_L_1973_03_004_02_1_PF_01_001.jpg","https://ia800201.us.archive.org/16/items/EL065_L_1973_03_004_02_1_PF_01/EL065_L_1973_03_004_02_1_PF_01.pdf","https://ia800201.us.archive.org/16/items/EL065_L_1973_03_004_02_1_PF_01/EL065_L_1973_03_004_02_1_PF_01_djvu.txt","Girardot","Pierre","homme","non mentionné","non mentionné","non mentionné","technicien agricole","maire;conseiller général","député","non mentionné","non mentionné","Parti communiste français","Union populaire et victoire du programme commun","oui","Casa","Joseph","homme","non mentionné","non mentionné","non mentionné","inspecteur Télécommunications","non mentionné","non mentionné","politique","non mentionné","Parti communiste français","Union populaire et victoire du programme commun","non"
"EL065_L_1973_03_004_02_1_PF_02","1973-03-04","Assemblée Nationale;Ve République;Élections législatives;France","Élections législatives de 1973, Alpes-de-Haute-Provence - 04, circonscription n°02 : profession de foi de Raymond Schmittlein au tour 1","législatives","1","EL065","04","Alpes-de-Haute-Provence","04 - Alpes-de-Haute-Provence (Basses-Alpes)","2","https://ia801801.us.archive.org/29/items/EL065_L_1973_03_004_02_1_PF_02/EL065_L_1973_03_004_02_1_PF_02_000.jpg;https://ia801801.us.archive.org/29/items/EL065_L_1973_03_004_02_1_PF_02/EL065_L_1973_03_004_02_1_PF_02_001.jpg","https://ia801801.us.archive.org/29/items/EL065_L_1973_03_004_02_1_PF_02/EL065_L_1973_03_004_02_1_PF_02.pdf","https://ia801801.us.archive.org/29/items/EL065_L_1973_03_004_02_1_PF_02/EL065_L_1973_03_004_02_1_PF_02_djvu.txt","Schmittlein","Raymond","homme","non mentionné","non mentionné","non mentionné","inspecteur général honoraire Instruction publique","non mentionné","ministre","non mentionné","non mentionné","Mouvement réformateur;Centre démocrate;Parti radical et radical-socialiste;gaullistes","Changement dans le calme","oui","Curetti","Jean","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","Mouvement réformateur;Centre démocrate;Parti radical et radical-socialiste;gaullistes","Changement dans le calme","non"
"EL065_L_1973_03_004_02_1_PF_03","1973-03-04","Élections législatives;Assemblée Nationale;Ve République;France","Élections législatives de 1973, Alpes-de-Haute-Provence - 04, circonscription n°02 : profession de foi de Jean Cabanne au tour 1","législatives","1","EL065","04","Alpes-de-Haute-Provence","04 - Alpes-de-Haute-Provence (Basses-Alpes)","2","https://ia601807.us.archive.org/31/items/EL065_L_1973_03_004_02_1_PF_03/EL065_L_1973_03_004_02_1_PF_03_000.jpg;https://ia601807.us.archive.org/31/items/EL065_L_1973_03_004_02_1_PF_03/EL065_L_1973_03_004_02_1_PF_03_001.jpg","https://ia601807.us.archive.org/31/items/EL065_L_1973_03_004_02_1_PF_03/EL065_L_1973_03_004_02_1_PF_03.pdf","https://ia601807.us.archive.org/31/items/EL065_L_1973_03_004_02_1_PF_03/EL065_L_1973_03_004_02_1_PF_03_djvu.txt","Cabanne","Jean","homme","non mentionné","non mentionné","non mentionné","administrateur civil","maire;conseiller général","non mentionné","non mentionné","non mentionné","Union des républicains de progrès;Comité d'études pour un Nouveau Contrat Social","Soutien au/du Président de la République","oui","Girardot","Auguste","homme","non mentionné","non mentionné","non mentionné","agriculteur","adjoint au maire","non mentionné","non mentionné","non mentionné","Union des républicains de progrès","Soutien au/du Président de la République","oui"
"EL065_L_1973_03_004_02_1_PF_04","1973-03-04","Ve République;Assemblée Nationale;France;Élections législatives","Élections législatives de 1973, Alpes-de-Haute-Provence - 04, circonscription n°02 : profession de foi de Claude Delorme au tour 1","législatives","1","EL065","04","Alpes-de-Haute-Provence","04 - Alpes-de-Haute-Provence (Basses-Alpes)","2","https://ia600508.us.archive.org/32/items/EL065_L_1973_03_004_02_1_PF_04/EL065_L_1973_03_004_02_1_PF_04_000.jpg;https://ia600508.us.archive.org/32/items/EL065_L_1973_03_004_02_1_PF_04/EL065_L_1973_03_004_02_1_PF_04_001.jpg","https://ia600508.us.archive.org/32/items/EL065_L_1973_03_004_02_1_PF_04/EL065_L_1973_03_004_02_1_PF_04.pdf","https://ia600508.us.archive.org/32/items/EL065_L_1973_03_004_02_1_PF_04/EL065_L_1973_03_004_02_1_PF_04_djvu.txt","Delorme","Claude","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","député sortant","non mentionné","non mentionné","Parti socialiste;Mouvement de la gauche radicale","Union de la gauche socialiste et démocrate","non","Veyan","Lucien","homme","non mentionné","non mentionné","non mentionné","agriculteur-éleveur","maire","député suppléant","professionnel","non mentionné","Parti socialiste;Mouvement de la gauche radicale","Union de la gauche socialiste et démocrate","non"
"EL065_L_1973_03_004_02_1_PF_05","1973-03-04","Ve République;Assemblée Nationale;Élections législatives;France","Élections législatives de 1973, Alpes-de-Haute-Provence - 04, circonscription n°02 : profession de foi de Jean-Louis Brun au tour 1","législatives","1","EL065","04","Alpes-de-Haute-Provence","04 - Alpes-de-Haute-Provence (Basses-Alpes)","2","https://ia601809.us.archive.org/7/items/EL065_L_1973_03_004_02_1_PF_05/EL065_L_1973_03_004_02_1_PF_05_000.jpg;https://ia601809.us.archive.org/7/items/EL065_L_1973_03_004_02_1_PF_05/EL065_L_1973_03_004_02_1_PF_05_001.jpg","https://ia601809.us.archive.org/7/items/EL065_L_1973_03_004_02_1_PF_05/EL065_L_1973_03_004_02_1_PF_05.pdf","https://ia601809.us.archive.org/7/items/EL065_L_1973_03_004_02_1_PF_05/EL065_L_1973_03_004_02_1_PF_05_djvu.txt","Brun","Jean-Louis","homme","33","33","entre 30 et 39 ans","industriel","non mentionné","non mentionné","non mentionné","non mentionné","indépendant","Action sociale et progrès","non","Barbotte","Jean-Jacques","homme","53","53","entre 50 et 59 ans","professeur EDM","non mentionné","non mentionné","non mentionné","non mentionné","indépendant","Action sociale et progrès","oui"
"EL065_L_1973_03_004_02_1_PF_06","1973-03-04","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1973, Alpes-de-Haute-Provence - 04, circonscription n°02 : profession de foi de Claude Collet au tour 1","législatives","1","EL065","04","Alpes-de-Haute-Provence","04 - Alpes-de-Haute-Provence (Basses-Alpes)","2","https://ia801802.us.archive.org/8/items/EL065_L_1973_03_004_02_1_PF_06/EL065_L_1973_03_004_02_1_PF_06_000.jpg;https://ia801802.us.archive.org/8/items/EL065_L_1973_03_004_02_1_PF_06/EL065_L_1973_03_004_02_1_PF_06_001.jpg","https://ia801802.us.archive.org/8/items/EL065_L_1973_03_004_02_1_PF_06/EL065_L_1973_03_004_02_1_PF_06.pdf","https://ia801802.us.archive.org/8/items/EL065_L_1973_03_004_02_1_PF_06/EL065_L_1973_03_004_02_1_PF_06_djvu.txt","Collet","Claude","homme","33","33","entre 30 et 39 ans","analyste-programmeur","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non","Schachtele","Pierre","homme","30","30","entre 30 et 39 ans","géomètre","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non"
"EL065_L_1973_03_005_01_1_PF_01","1973-03-04","Élections législatives;Assemblée Nationale;Ve République;France","Élections législatives de 1973, Hautes-Alpes - 05, circonscription n°01 : profession de foi de Pierre Bernard-Reymond au tour 1","législatives","1","EL065","05","Hautes-Alpes","05 - Hautes-Alpes","1","https://ia801804.us.archive.org/19/items/EL065_L_1973_03_005_01_1_PF_01/EL065_L_1973_03_005_01_1_PF_01_000.jpg;https://ia801804.us.archive.org/19/items/EL065_L_1973_03_005_01_1_PF_01/EL065_L_1973_03_005_01_1_PF_01_001.jpg","https://ia801804.us.archive.org/19/items/EL065_L_1973_03_005_01_1_PF_01/EL065_L_1973_03_005_01_1_PF_01.pdf","https://ia801804.us.archive.org/19/items/EL065_L_1973_03_005_01_1_PF_01/EL065_L_1973_03_005_01_1_PF_01_djvu.txt","Bernard-Reymond","Pierre","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","député sortant","non mentionné","non mentionné","non mentionné","Union centriste;Majorité","non","Serres","René","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","non mentionné","Union centriste;Majorité","non"
"EL065_L_1973_03_005_01_1_PF_02","1973-03-04","Élections législatives;Assemblée Nationale;Ve République;France","Élections législatives de 1973, Hautes-Alpes - 05, circonscription n°01 : profession de foi de Jacques Bonacossa au tour 1","législatives","1","EL065","05","Hautes-Alpes","05 - Hautes-Alpes","1","https://ia800408.us.archive.org/19/items/EL065_L_1973_03_005_01_1_PF_02/EL065_L_1973_03_005_01_1_PF_02_000.jpg;https://ia800408.us.archive.org/19/items/EL065_L_1973_03_005_01_1_PF_02/EL065_L_1973_03_005_01_1_PF_02_001.jpg","https://ia800408.us.archive.org/19/items/EL065_L_1973_03_005_01_1_PF_02/EL065_L_1973_03_005_01_1_PF_02.pdf","https://ia800408.us.archive.org/19/items/EL065_L_1973_03_005_01_1_PF_02/EL065_L_1973_03_005_01_1_PF_02_djvu.txt","Bonacossa","Jacques","homme","non mentionné","non mentionné","non mentionné","administrateur civil Ministère des Finances","non mentionné","non mentionné","non mentionné","non mentionné","Radical de gauche","Union de la gauche socialiste et démocrate","non","Verne","Jacques","homme","non mentionné","non mentionné","non mentionné","professeur-adjoint éducation physique","non mentionné","conseiller municipal","non mentionné","non mentionné","socialiste","Union de la gauche socialiste et démocrate","non"
